timestamp,open,high,low,close,volume,openTime
1509967800000,0.0409991,0.04101454,0.04085579,0.04093225,306.16644125,2017-11-06 11:30:00
1509968700000,0.04089189,0.040996,0.04072852,0.040996,1035.32779014,2017-11-06 11:45:00
1509969600000,0.0409192,0.0411,0.0409192,0.0409969,587.54385888,2017-11-06 12:00:00
1509970500000,0.04099686,0.0411,0.04088,0.04094601,2481.01916232,2017-11-06 12:15:00
1509971400000,0.04093917,0.040985,0.04084999,0.04090053,1463.05194969,2017-11-06 12:30:00
1509972300000,0.04095,0.04099499,0.04089001,0.040915,858.62068775,2017-11-06 12:45:00
1509973200000,0.04089502,0.04108207,0.04071589,0.04096304,1797.46586087,2017-11-06 13:00:00
1509974100000,0.04096303,0.04108553,0.04093119,0.0409927,409.12138573,2017-11-06 13:15:00
1509975000000,0.04094182,0.04105969,0.04093029,0.04095026,636.9478588,2017-11-06 13:30:00
1509975900000,0.04096004,0.04118514,0.04094153,0.040988,804.3093105,2017-11-06 13:45:00
1509976800000,0.04099794,0.04121077,0.04094284,0.04107401,2534.52504386,2017-11-06 14:00:00
1509977700000,0.04112582,0.041279,0.04100153,0.04102461,2177.70596022,2017-11-06 14:15:00
1509978600000,0.04110296,0.04119692,0.04102461,0.04111,932.92309056,2017-11-06 14:30:00
1509979500000,0.04111,0.04111,0.04094624,0.04108859,1290.40145598,2017-11-06 14:45:00
1509980400000,0.04108789,0.0414,0.04106102,0.04124072,1948.47855337,2017-11-06 15:00:00
1509981300000,0.04124072,0.0417,0.0411191,0.04161862,3913.34904785,2017-11-06 15:15:00
1509982200000,0.04154348,0.04210808,0.04154346,0.04199984,6732.77671706,2017-11-06 15:30:00
1509983100000,0.04192001,0.0421,0.041655,0.04185,2108.33737553,2017-11-06 15:45:00
1509984000000,0.04180013,0.04188868,0.04150001,0.04164199,727.68262909,2017-11-06 16:00:00
1509984900000,0.04164199,0.042,0.04161001,0.04189987,1650.48068405,2017-11-06 16:15:00
1509985800000,0.0418999,0.042,0.0417578,0.04199973,1039.37498946,2017-11-06 16:30:00
1509986700000,0.04199999,0.042014,0.0418915,0.04200004,1490.52960739,2017-11-06 16:45:00
1509987600000,0.04200001,0.04205,0.04186891,0.04190188,718.89474037,2017-11-06 17:00:00
1509988500000,0.04190195,0.04230001,0.04188948,0.0422997,2166.4427505,2017-11-06 17:15:00
1509989400000,0.0422997,0.04258,0.04207245,0.0424467,3885.25206768,2017-11-06 17:30:00
1509990300000,0.0424467,0.04254888,0.04209993,0.04209993,1734.16585462,2017-11-06 17:45:00
1509991200000,0.04209993,0.0421,0.04185517,0.04205305,1265.74286531,2017-11-06 18:00:00
1509992100000,0.0421,0.04239998,0.04202199,0.04215267,690.39988022,2017-11-06 18:15:00
1509993000000,0.04234696,0.04247288,0.0421528,0.04240792,2302.61055914,2017-11-06 18:30:00
1509993900000,0.04240792,0.04298462,0.04230164,0.04270021,2630.59729133,2017-11-06 18:45:00
1509994800000,0.04270025,0.04316,0.04270025,0.043,3341.46356431,2017-11-06 19:00:00
1509995700000,0.043,0.0433993,0.0429619,0.04321,3327.69391248,2017-11-06 19:15:00
1509996600000,0.04324949,0.04359,0.04281569,0.0430243,5932.70301934,2017-11-06 19:30:00
1509997500000,0.04319836,0.0435999,0.0430603,0.04315,1982.15087773,2017-11-06 19:45:00
1509998400000,0.04315,0.043279,0.04272984,0.0427738,3959.45295715,2017-11-06 20:00:00
1509999300000,0.0427738,0.04279138,0.0422,0.04220011,3477.90126551,2017-11-06 20:15:00
1510000200000,0.0422001,0.04249526,0.04211232,0.04238929,2233.86707175,2017-11-06 20:30:00
1510001100000,0.04235001,0.0424,0.0421399,0.0421399,634.38776456,2017-11-06 20:45:00
1510002000000,0.0421399,0.04221904,0.04204876,0.04218452,997.94050731,2017-11-06 21:00:00
1510002900000,0.04218452,0.04239688,0.0421711,0.04229927,533.36008903,2017-11-06 21:15:00
1510003800000,0.042294,0.04229859,0.0420303,0.04207132,645.85096845,2017-11-06 21:30:00
1510004700000,0.04204978,0.04239999,0.04190301,0.042056,4405.80767092,2017-11-06 21:45:00
1510005600000,0.04209578,0.04220595,0.04192001,0.04192086,386.91976341,2017-11-06 22:00:00
1510006500000,0.04192086,0.04198529,0.04160002,0.04176797,824.38603887,2017-11-06 22:15:00
1510007400000,0.04175012,0.04215436,0.04174212,0.04212698,834.57790324,2017-11-06 22:30:00
1510008300000,0.04212417,0.04269831,0.04202071,0.0426,2505.38440839,2017-11-06 22:45:00
1510009200000,0.04260571,0.04289999,0.04247004,0.04287673,1274.09914407,2017-11-06 23:00:00
1510010100000,0.04289997,0.04299999,0.0426,0.0426,4236.58677686,2017-11-06 23:15:00
1510011000000,0.04259896,0.04267279,0.04228098,0.042415,2359.52290455,2017-11-06 23:30:00
1510011900000,0.04241708,0.04299176,0.042319,0.04278131,2930.74980644,2017-11-06 23:45:00
1510012800000,0.04280109,0.04280109,0.042179,0.04223801,1889.37252781,2017-11-07 00:00:00
1510013700000,0.0422488,0.04243399,0.04201822,0.04209999,1098.7009587,2017-11-07 00:15:00
1510014600000,0.04209906,0.04212999,0.04173111,0.04204027,1629.04690467,2017-11-07 00:30:00
1510015500000,0.04204027,0.04204027,0.041783,0.04194793,984.5832331,2017-11-07 00:45:00
1510016400000,0.0418451,0.04240532,0.0418451,0.04228466,1243.70505374,2017-11-07 01:00:00
1510017300000,0.04228546,0.04250009,0.04228546,0.04239572,568.12398082,2017-11-07 01:15:00
1510018200000,0.0424,0.04244842,0.04239571,0.04239571,1924.95148178,2017-11-07 01:30:00
1510019100000,0.04239571,0.04249108,0.04239571,0.04247673,1129.25315326,2017-11-07 01:45:00
1510020000000,0.04247673,0.04262039,0.04247673,0.04260647,454.15084387,2017-11-07 02:00:00
1510020900000,0.04260646,0.04265587,0.04251501,0.0425372,396.92116317,2017-11-07 02:15:00
1510021800000,0.042541,0.04255589,0.04247673,0.04252676,521.07909213,2017-11-07 02:30:00
1510022700000,0.04252676,0.0426099,0.04247673,0.04247673,788.66230587,2017-11-07 02:45:00
1510023600000,0.04247673,0.04254637,0.04239571,0.04239571,2253.57913859,2017-11-07 03:00:00
1510024500000,0.04239868,0.04239868,0.042,0.04207391,2507.0049832,2017-11-07 03:15:00
1510025400000,0.04207391,0.04210399,0.04194422,0.04198987,779.82526447,2017-11-07 03:30:00
1510026300000,0.04198,0.04198,0.04181942,0.04192321,1023.56642409,2017-11-07 03:45:00
1510027200000,0.04186442,0.04191991,0.04172701,0.04180003,645.05353557,2017-11-07 04:00:00
1510028100000,0.04180003,0.04194542,0.04180002,0.04189069,762.88238037,2017-11-07 04:15:00
1510029000000,0.04189066,0.04189066,0.04175565,0.04175999,281.30180196,2017-11-07 04:30:00
1510029900000,0.04175999,0.04177199,0.04100763,0.04100763,2974.06755307,2017-11-07 04:45:00
1510030800000,0.04154528,0.04154528,0.04133073,0.04142501,946.94456059,2017-11-07 05:00:00
1510031700000,0.041425,0.04144997,0.04133786,0.04139591,436.13686811,2017-11-07 05:15:00
1510032600000,0.0413959,0.04158499,0.0413959,0.04151545,715.75164999,2017-11-07 05:30:00
1510033500000,0.04157,0.04182855,0.0415003,0.04170606,3219.52441625,2017-11-07 05:45:00
1510034400000,0.04170001,0.04170606,0.0415351,0.04169999,689.28959506,2017-11-07 06:00:00
1510035300000,0.041674,0.04170606,0.04160045,0.041705,1656.25647275,2017-11-07 06:15:00
1510036200000,0.04168799,0.04170606,0.04155977,0.04170606,402.2457002,2017-11-07 06:30:00
1510037100000,0.04170606,0.04170606,0.04158416,0.04158416,789.50506169,2017-11-07 06:45:00
1510038000000,0.04161821,0.04170606,0.04153056,0.04170606,793.26203109,2017-11-07 07:00:00
1510038900000,0.04170226,0.04199977,0.04164813,0.04173194,727.88234835,2017-11-07 07:15:00
1510039800000,0.04173266,0.04176522,0.04154787,0.04171013,813.40013125,2017-11-07 07:30:00
1510040700000,0.04169967,0.04185079,0.04169967,0.04177,360.36826372,2017-11-07 07:45:00
1510041600000,0.04175254,0.04189998,0.04175,0.04182108,341.03487449,2017-11-07 08:00:00
1510042500000,0.04182123,0.04188999,0.04176201,0.04181996,340.75570274,2017-11-07 08:15:00
1510043400000,0.04181999,0.04194999,0.04171374,0.04171374,557.9347261,2017-11-07 08:30:00
1510044300000,0.0417737,0.0418469,0.04169942,0.0417746,237.1222166,2017-11-07 08:45:00
1510045200000,0.04178416,0.04184573,0.04171496,0.04171501,502.91579981,2017-11-07 09:00:00
1510046100000,0.04177324,0.04177324,0.04167393,0.04169241,512.04599401,2017-11-07 09:15:00
1510047000000,0.04168742,0.04181935,0.04166858,0.04179996,520.64647607,2017-11-07 09:30:00
1510047900000,0.04180002,0.04194999,0.0417999,0.04194999,524.16111609,2017-11-07 09:45:00
1510048800000,0.04194999,0.04195,0.04189235,0.04190005,332.4983496,2017-11-07 10:00:00
1510049700000,0.04190848,0.04195,0.04185707,0.04192105,254.31817897,2017-11-07 10:15:00
1510050600000,0.04192103,0.04204996,0.04192103,0.04195413,593.9401191,2017-11-07 10:30:00
1510051500000,0.041962,0.04207614,0.041962,0.0419861,242.43101447,2017-11-07 10:45:00
1510052400000,0.04202003,0.04206998,0.041976,0.04198329,309.65569012,2017-11-07 11:00:00
1510053300000,0.04198333,0.0422,0.04187083,0.04195607,1334.27851775,2017-11-07 11:15:00
1510054200000,0.04195643,0.04213372,0.04190001,0.0420572,265.43122208,2017-11-07 11:30:00
1510055100000,0.04205794,0.04225322,0.042055,0.04212499,261.89483061,2017-11-07 11:45:00
1510056000000,0.04212538,0.04225322,0.04206733,0.04206766,644.53099672,2017-11-07 12:00:00
1510056900000,0.04211454,0.0421636,0.0417999,0.04179991,855.61631922,2017-11-07 12:15:00
1510057800000,0.04179999,0.0418,0.04130153,0.04160006,2886.43215263,2017-11-07 12:30:00
1510058700000,0.04168091,0.041681,0.04111693,0.04135612,4808.19043024,2017-11-07 12:45:00
1510059600000,0.04130089,0.04164229,0.04121888,0.04139253,4586.98005213,2017-11-07 13:00:00
1510060500000,0.04139253,0.041556,0.04129811,0.041556,2239.24641237,2017-11-07 13:15:00
1510061400000,0.04155,0.04165,0.04099098,0.04128301,3555.96581592,2017-11-07 13:30:00
1510062300000,0.04128294,0.04139958,0.04120129,0.041277,812.59901194,2017-11-07 13:45:00
1510063200000,0.04126723,0.04151966,0.0411192,0.04133499,2204.17578666,2017-11-07 14:00:00
1510064100000,0.04127923,0.04138,0.04100001,0.0412692,2722.87001415,2017-11-07 14:15:00
1510065000000,0.0412684,0.0412684,0.0408709,0.04113932,2921.62611856,2017-11-07 14:30:00
1510065900000,0.04113929,0.0415,0.04100703,0.04117027,3789.83997858,2017-11-07 14:45:00
1510066800000,0.04117027,0.04128648,0.041,0.041,1771.89267792,2017-11-07 15:00:00
1510067700000,0.04111619,0.04111619,0.0409002,0.04097,2736.48416737,2017-11-07 15:15:00
1510068600000,0.04097,0.04109888,0.04083583,0.040939,2568.00509817,2017-11-07 15:30:00
1510069500000,0.04099998,0.04119991,0.04080677,0.04119986,2407.85081776,2017-11-07 15:45:00
1510070400000,0.0411001,0.04124599,0.0411001,0.04117984,1765.85109297,2017-11-07 16:00:00
1510071300000,0.04117983,0.04118004,0.04117983,0.04118004,1961.55505598,2017-11-07 16:15:00
1510072200000,0.04117983,0.04129997,0.04117983,0.041222,2783.17411413,2017-11-07 16:30:00
1510073100000,0.041185,0.04134828,0.04117983,0.04125103,2016.14635177,2017-11-07 16:45:00
1510074000000,0.04130688,0.04147169,0.041232,0.04126723,2318.01999904,2017-11-07 17:00:00
1510074900000,0.04123701,0.04139996,0.041227,0.041283,705.92115854,2017-11-07 17:15:00
1510075800000,0.04132814,0.041331,0.04117984,0.04125,679.30674771,2017-11-07 17:30:00
1510076700000,0.0412203,0.041325,0.04118021,0.04122,664.01315064,2017-11-07 17:45:00
1510077600000,0.04122,0.041331,0.04120471,0.04128519,784.60460752,2017-11-07 18:00:00
1510078500000,0.04128519,0.04130496,0.04094,0.04100201,1988.40435991,2017-11-07 18:15:00
1510079400000,0.04094036,0.041002,0.04075399,0.040806,1164.55681913,2017-11-07 18:30:00
1510080300000,0.04083579,0.04105824,0.04079601,0.04092,1174.55185243,2017-11-07 18:45:00
1510081200000,0.04092,0.04110248,0.04091006,0.041,285.08470363,2017-11-07 19:00:00
1510082100000,0.0410444,0.0411,0.04075399,0.041034,1040.30347241,2017-11-07 19:15:00
1510083000000,0.041034,0.04106827,0.04087665,0.04095498,1195.86118437,2017-11-07 19:30:00
1510083900000,0.04095498,0.04102,0.0408007,0.04083605,610.36041739,2017-11-07 19:45:00
1510084800000,0.04091986,0.04109998,0.04086084,0.04109998,722.91427402,2017-11-07 20:00:00
1510085700000,0.04102493,0.04126976,0.04102493,0.0411805,538.42739741,2017-11-07 20:15:00
1510086600000,0.04107701,0.04123706,0.04105501,0.0412,798.8401919,2017-11-07 20:30:00
1510087500000,0.0412,0.04138993,0.04085029,0.04128101,1410.98035444,2017-11-07 20:45:00
1510088400000,0.04125601,0.04139,0.04117618,0.04132804,340.0581921,2017-11-07 21:00:00
1510089300000,0.04133803,0.04149,0.04129,0.04149,1333.30682606,2017-11-07 21:15:00
1510090200000,0.04149,0.04161053,0.04148997,0.04154,874.23967953,2017-11-07 21:30:00
1510091100000,0.04151604,0.04161053,0.04148997,0.04149488,409.39639404,2017-11-07 21:45:00
1510092000000,0.04149008,0.04160081,0.041437,0.04157,369.26743078,2017-11-07 22:00:00
1510092900000,0.04157,0.04158709,0.04128971,0.04150699,868.58932038,2017-11-07 22:15:00
1510093800000,0.04144437,0.04152398,0.04122496,0.04122496,552.16774018,2017-11-07 22:30:00
1510094700000,0.04128083,0.04131,0.04122496,0.04123,301.37464357,2017-11-07 22:45:00
1510095600000,0.04123733,0.04127499,0.04112545,0.04115101,366.0261294,2017-11-07 23:00:00
1510096500000,0.04118653,0.04119197,0.04095307,0.04098106,1153.35712741,2017-11-07 23:15:00
1510097400000,0.04098107,0.04098107,0.04092694,0.0409677,597.25376302,2017-11-07 23:30:00
1510098300000,0.0409677,0.04115219,0.04095,0.0409787,889.22909054,2017-11-07 23:45:00
1510099200000,0.041069,0.04114249,0.04073,0.04096101,2112.02833408,2017-11-08 00:00:00
1510100100000,0.04099609,0.04115507,0.04095102,0.04115003,1672.5007696,2017-11-08 00:15:00
1510101000000,0.04115004,0.04136134,0.04110606,0.0411892,611.43371291,2017-11-08 00:30:00
1510101900000,0.04118926,0.041268,0.041111,0.04117001,310.84506161,2017-11-08 00:45:00
1510102800000,0.04117001,0.04129922,0.0409518,0.04095226,517.21016305,2017-11-08 01:00:00
1510103700000,0.0409523,0.04101189,0.04051787,0.040547,2746.92913858,2017-11-08 01:15:00
1510104600000,0.040547,0.04066824,0.0402,0.04040999,1825.83027001,2017-11-08 01:30:00
1510105500000,0.04033006,0.04048843,0.0400371,0.04014524,1665.97004039,2017-11-08 01:45:00
1510106400000,0.04014591,0.04043139,0.040143,0.040357,2038.13587256,2017-11-08 02:00:00
1510107300000,0.04031888,0.04043139,0.04018043,0.04034,1287.04545016,2017-11-08 02:15:00
1510108200000,0.04038967,0.04043139,0.04027601,0.04033197,462.71038358,2017-11-08 02:30:00
1510109100000,0.04032426,0.04035,0.0401494,0.04027,1186.72542039,2017-11-08 02:45:00
1510110000000,0.04020501,0.04028736,0.0400367,0.040118,1640.40393983,2017-11-08 03:00:00
1510110900000,0.040118,0.040243,0.03995508,0.04009999,3245.93605972,2017-11-08 03:15:00
1510111800000,0.04009998,0.04018699,0.04000301,0.04008001,1869.31337784,2017-11-08 03:30:00
1510112700000,0.04008999,0.04017099,0.04001001,0.040154,1924.23964372,2017-11-08 03:45:00
1510113600000,0.040119,0.0404793,0.040119,0.040342,1028.92192839,2017-11-08 04:00:00
1510114500000,0.04034701,0.04055,0.04034,0.04052,516.85960718,2017-11-08 04:15:00
1510115400000,0.04047288,0.0405479,0.04026,0.04028159,451.59845562,2017-11-08 04:30:00
1510116300000,0.04033396,0.04048607,0.04025995,0.04025995,439.18548332,2017-11-08 04:45:00
1510117200000,0.04025991,0.04035518,0.03993,0.04022231,1396.40343202,2017-11-08 05:00:00
1510118100000,0.04022595,0.0403407,0.04022595,0.04031658,392.98123375,2017-11-08 05:15:00
1510119000000,0.04031658,0.04057332,0.04018078,0.04025361,919.02257153,2017-11-08 05:30:00
1510119900000,0.0402536,0.04036318,0.03994067,0.0401088,454.37945614,2017-11-08 05:45:00
1510120800000,0.04011127,0.04024999,0.04011127,0.0401567,354.08525581,2017-11-08 06:00:00
1510121700000,0.04021211,0.0402485,0.03993384,0.03993406,938.38995964,2017-11-08 06:15:00
1510122600000,0.0400184,0.04024,0.0400184,0.04014506,489.16668635,2017-11-08 06:30:00
1510123500000,0.040148,0.04023223,0.04014517,0.04018263,321.96385425,2017-11-08 06:45:00
1510124400000,0.04017228,0.04023222,0.03993,0.04018871,2079.34841222,2017-11-08 07:00:00
1510125300000,0.040208,0.04023223,0.04015071,0.04022839,208.41401119,2017-11-08 07:15:00
1510126200000,0.04023065,0.04032927,0.0402,0.04030878,302.39914817,2017-11-08 07:30:00
1510127100000,0.04030001,0.0403619,0.04022084,0.04022084,892.45477526,2017-11-08 07:45:00
1510128000000,0.04022084,0.04039,0.04022001,0.04035701,1384.62639373,2017-11-08 08:00:00
1510128900000,0.0403523,0.0403683,0.04028017,0.0403,134.63619546,2017-11-08 08:15:00
1510129800000,0.0403,0.04033017,0.04020005,0.040314,798.715304,2017-11-08 08:30:00
1510130700000,0.0402215,0.04043599,0.0402,0.0403909,813.24161262,2017-11-08 08:45:00
1510131600000,0.04035,0.04043499,0.04035,0.04040224,180.560637,2017-11-08 09:00:00
1510132500000,0.04041207,0.04060199,0.04041207,0.04052,705.5747684,2017-11-08 09:15:00
1510133400000,0.04059299,0.0407,0.04052,0.04057501,1464.46291808,2017-11-08 09:30:00
1510134300000,0.040581,0.04064776,0.04046863,0.04046863,205.41404642,2017-11-08 09:45:00
1510135200000,0.0405,0.0407,0.04046863,0.04051707,729.120307,2017-11-08 10:00:00
1510136100000,0.04051727,0.04061399,0.04051727,0.040539,333.84765278,2017-11-08 10:15:00
1510137000000,0.04053907,0.04069938,0.040529,0.0406191,209.5210137,2017-11-08 10:30:00
1510137900000,0.0406191,0.04067997,0.04052701,0.04058953,263.17398291,2017-11-08 10:45:00
1510138800000,0.04060201,0.040679,0.0402784,0.04030604,1420.68721041,2017-11-08 11:00:00
1510139700000,0.04031021,0.040475,0.04022727,0.04024602,971.57741197,2017-11-08 11:15:00
1510140600000,0.04024602,0.04024603,0.04000002,0.04008,2305.65348264,2017-11-08 11:30:00
1510141500000,0.04000215,0.04012499,0.03997941,0.04006101,921.75947917,2017-11-08 11:45:00
1510142400000,0.04006101,0.0401688,0.04006101,0.0401,1514.43885955,2017-11-08 12:00:00
1510143300000,0.0401,0.04011369,0.03986967,0.03986979,7176.77420701,2017-11-08 12:15:00
1510144200000,0.0398698,0.03993,0.03983136,0.03993,1312.05078507,2017-11-08 12:30:00
1510145100000,0.03990301,0.03993,0.039894,0.0399286,480.19659952,2017-11-08 12:45:00
1510146000000,0.0399286,0.0401,0.03986603,0.0401,4318.04981838,2017-11-08 13:00:00
1510146900000,0.04007503,0.0401,0.04002508,0.04003006,1471.13551429,2017-11-08 13:15:00
1510147800000,0.04002502,0.04008502,0.0399003,0.03994899,606.03886512,2017-11-08 13:30:00
1510148700000,0.03992,0.04002,0.03980572,0.03994101,1024.29831034,2017-11-08 13:45:00
1510149600000,0.03994101,0.04008515,0.03994101,0.039995,316.68870268,2017-11-08 14:00:00
1510150500000,0.04000007,0.04005,0.039957,0.039973,695.65047829,2017-11-08 14:15:00
1510151400000,0.03996901,0.039995,0.03989203,0.03989203,1675.92826908,2017-11-08 14:30:00
1510152300000,0.03989999,0.039995,0.03989515,0.03992124,1155.44157451,2017-11-08 14:45:00
1510153200000,0.03992138,0.04002199,0.039805,0.03998097,1886.5022817,2017-11-08 15:00:00
1510154100000,0.03997997,0.03998,0.03988,0.0399299,241.16032724,2017-11-08 15:15:00
1510155000000,0.03992399,0.0401,0.0398801,0.04001004,3112.1481404,2017-11-08 15:30:00
1510155900000,0.04,0.040035,0.03994,0.03998,889.12972287,2017-11-08 15:45:00
1510156800000,0.03998,0.04020977,0.03990024,0.04004001,4229.26517074,2017-11-08 16:00:00
1510157700000,0.04004001,0.04025,0.040035,0.04018406,838.05524634,2017-11-08 16:15:00
1510158600000,0.04014107,0.04023494,0.0400264,0.0400264,609.61395979,2017-11-08 16:30:00
1510159500000,0.040027,0.04004499,0.039805,0.03994103,2075.63791767,2017-11-08 16:45:00
1510160400000,0.03994104,0.0400695,0.03961,0.03968996,2219.24820602,2017-11-08 17:00:00
1510161300000,0.03961001,0.039685,0.03843172,0.03853007,10754.96700473,2017-11-08 17:15:00
1510162200000,0.03853007,0.03899999,0.03826064,0.03880247,8623.32605137,2017-11-08 17:30:00
1510163100000,0.03880244,0.03988848,0.03867999,0.0394941,8310.90084305,2017-11-08 17:45:00
1510164000000,0.0394941,0.041123,0.03940002,0.04046987,16173.62019321,2017-11-08 18:00:00
1510164900000,0.04046987,0.04217988,0.04046987,0.04189497,20552.4254846,2017-11-08 18:15:00
1510165800000,0.04189494,0.044,0.041546,0.0429536,26017.12536876,2017-11-08 18:30:00
1510166700000,0.04327999,0.0433,0.04095007,0.04218319,14714.78043356,2017-11-08 18:45:00
