opentime,open,high,low,close,volume,closetime,quoteVolume,numberOfTrades,buytaker,selltaker,ignore
2018-04-05 22:48:00,0.05619300,0.05620000,0.05611500,0.05619900,120.98300000,2018-04-05 22:48:59.999,6.79514992,353,65.46600000,3.67878334,0
2018-04-05 22:49:00,0.05619900,0.05619900,0.05612300,0.05613700,40.59400000,2018-04-05 22:49:59.999,2.27940314,115,11.11900000,0.62483782,0
2018-04-05 22:50:00,0.05613700,0.05620200,0.05612500,0.05620100,79.29900000,2018-04-05 22:50:59.999,4.45328258,175,33.94300000,1.90715284,0
2018-04-05 22:51:00,0.05614100,0.05622000,0.05613200,0.05617200,92.65400000,2018-04-05 22:51:59.999,5.20551196,216,49.91900000,2.80528088,0
2018-04-05 22:52:00,0.05617200,0.05622000,0.05617100,0.05617800,180.86400000,2018-04-05 22:52:59.999,10.16650419,166,153.21400000,8.61307523,0
2018-04-05 22:53:00,0.05617800,0.05621900,0.05612000,0.05613000,139.16200000,2018-04-05 22:53:59.999,7.81726519,192,66.30600000,3.72542554,0
2018-04-05 22:54:00,0.05613200,0.05620200,0.05612500,0.05619300,35.80700000,2018-04-05 22:54:59.999,2.01143393,102,21.85700000,1.22824038,0
2018-04-05 22:55:00,0.05619100,0.05619500,0.05612100,0.05612700,34.96600000,2018-04-05 22:55:59.999,1.96397076,113,22.43900000,1.26080395,0
2018-04-05 22:56:00,0.05619100,0.05621900,0.05610200,0.05614100,71.52800000,2018-04-05 22:56:59.999,4.01728874,532,33.05000000,1.85721580,0
2018-04-05 22:57:00,0.05608900,0.05617900,0.05601500,0.05609300,144.72100000,2018-04-05 22:57:59.999,8.11691047,614,75.44000000,4.23253810,0
2018-04-05 22:58:00,0.05604100,0.05615500,0.05603800,0.05613300,59.50600000,2018-04-05 22:58:59.999,3.33878840,370,44.95100000,2.52263260,0
2018-04-05 22:59:00,0.05613200,0.05615300,0.05608300,0.05609800,85.18200000,2018-04-05 22:59:59.999,4.77904517,106,26.16800000,1.46867038,0
2018-04-05 23:00:00,0.05609800,0.05620000,0.05609800,0.05613500,36.27200000,2018-04-05 23:00:59.999,2.03675953,186,9.81300000,0.55120287,0
2018-04-05 23:01:00,0.05616600,0.05621800,0.05612700,0.05620500,29.08400000,2018-04-05 23:01:59.999,1.63362606,259,14.32300000,0.80481314,0
2018-04-05 23:02:00,0.05614800,0.05622600,0.05613500,0.05615600,75.79400000,2018-04-05 23:02:59.999,4.25948079,142,57.34100000,3.22348463,0
2018-04-05 23:03:00,0.05621600,0.05622600,0.05614700,0.05622600,41.55600000,2018-04-05 23:03:59.999,2.33571366,133,22.52600000,1.26648015,0
2018-04-05 23:04:00,0.05622600,0.05623700,0.05618100,0.05623100,91.82400000,2018-04-05 23:04:59.999,5.16229177,199,65.97600000,3.70957026,0
2018-04-05 23:05:00,0.05623100,0.05628000,0.05622000,0.05622900,78.35200000,2018-04-05 23:05:59.999,4.40733098,155,53.34100000,3.00102828,0
2018-04-05 23:06:00,0.05622900,0.05629900,0.05622600,0.05625000,45.14500000,2018-04-05 23:06:59.999,2.54045909,151,30.63000000,1.72398028,0
2018-04-05 23:07:00,0.05625100,0.05629900,0.05622700,0.05623100,21.93700000,2018-04-05 23:07:59.999,1.23417651,105,9.80800000,0.55203333,0
2018-04-05 23:08:00,0.05629100,0.05629900,0.05623100,0.05623400,61.80900000,2018-04-05 23:08:59.999,3.47674421,80,33.51100000,1.88542637,0
2018-04-05 23:09:00,0.05628800,0.05629900,0.05623100,0.05629300,22.84000000,2018-04-05 23:09:59.999,1.28504397,87,12.38400000,0.69701959,0
2018-04-05 23:10:00,0.05629400,0.05633100,0.05623400,0.05626400,41.38600000,2018-04-05 23:10:59.999,2.32976627,163,31.32400000,1.76368183,0
2018-04-05 23:11:00,0.05632700,0.05636400,0.05626700,0.05629000,93.57000000,2018-04-05 23:11:59.999,5.27111304,173,79.25700000,4.46546420,0
2018-04-05 23:12:00,0.05635800,0.05642000,0.05627800,0.05633000,134.30600000,2018-04-05 23:12:59.999,7.57149030,276,109.07300000,6.15056638,0
2018-04-05 23:13:00,0.05633000,0.05640300,0.05627300,0.05627300,51.98300000,2018-04-05 23:13:59.999,2.92815980,194,31.11300000,1.75287202,0
2018-04-05 23:14:00,0.05627300,0.05635400,0.05625400,0.05628400,60.93900000,2018-04-05 23:14:59.999,3.43085793,129,40.36900000,2.27311490,0
2018-04-05 23:15:00,0.05628400,0.05640900,0.05627200,0.05629800,69.95900000,2018-04-05 23:15:59.999,3.94077626,241,37.66400000,2.12210405,0
2018-04-05 23:16:00,0.05629800,0.05635000,0.05625600,0.05634900,30.55200000,2018-04-05 23:16:59.999,1.72017404,155,17.07400000,0.96166287,0
2018-04-05 23:17:00,0.05628700,0.05636500,0.05625600,0.05626100,42.43100000,2018-04-05 23:17:59.999,2.38866846,106,17.56200000,0.98901634,0
2018-04-05 23:18:00,0.05626100,0.05635300,0.05626000,0.05635300,82.47000000,2018-04-05 23:18:59.999,4.64328064,147,30.75600000,1.73210168,0
2018-04-05 23:19:00,0.05633800,0.05633800,0.05624200,0.05626500,34.36500000,2018-04-05 23:19:59.999,1.93441594,157,16.96200000,0.95527062,0
2018-04-05 23:20:00,0.05632900,0.05639100,0.05624900,0.05635400,48.45600000,2018-04-05 23:20:59.999,2.72874275,155,19.26000000,1.08518595,0
2018-04-05 23:21:00,0.05630000,0.05635400,0.05629300,0.05629300,51.61900000,2018-04-05 23:21:59.999,2.90681012,97,26.66200000,1.50187575,0
2018-04-05 23:22:00,0.05629300,0.05633800,0.05626300,0.05632600,36.02900000,2018-04-05 23:22:59.999,2.02814313,125,22.41200000,1.26182865,0
2018-04-05 23:23:00,0.05632600,0.05633800,0.05624900,0.05627700,35.95100000,2018-04-05 23:23:59.999,2.02445711,110,20.29700000,1.14325901,0
2018-04-05 23:24:00,0.05627800,0.05636600,0.05627300,0.05635900,47.76300000,2018-04-05 23:24:59.999,2.68995038,117,34.90100000,1.96607941,0
2018-04-05 23:25:00,0.05630000,0.05636600,0.05629400,0.05630200,32.20300000,2018-04-05 23:25:59.999,1.81335525,85,7.07900000,0.39882485,0
2018-04-05 23:26:00,0.05630100,0.05637900,0.05629800,0.05631400,35.23800000,2018-04-05 23:26:59.999,1.98496123,82,22.84800000,1.28719240,0
2018-04-05 23:27:00,0.05632800,0.05639600,0.05631600,0.05639600,30.29200000,2018-04-05 23:27:59.999,1.70696157,139,13.68500000,0.77157138,0
2018-04-05 23:28:00,0.05633500,0.05639300,0.05631200,0.05632000,50.13900000,2018-04-05 23:28:59.999,2.82468405,121,18.29100000,1.03092217,0
2018-04-05 23:29:00,0.05637000,0.05637400,0.05630000,0.05637000,35.50000000,2018-04-05 23:29:59.999,1.99995953,90,16.26900000,0.91691847,0
2018-04-05 23:30:00,0.05637000,0.05639800,0.05630000,0.05631900,71.09100000,2018-04-05 23:30:59.999,4.00573441,116,38.05300000,2.14414097,0
2018-04-05 23:31:00,0.05632000,0.05638600,0.05629000,0.05629000,30.76100000,2018-04-05 23:31:59.999,1.73322932,129,13.53300000,0.76296055,0
2018-04-05 23:32:00,0.05635600,0.05636000,0.05628400,0.05629400,18.35600000,2018-04-05 23:32:59.999,1.03384914,107,9.07100000,0.51112625,0
2018-04-05 23:33:00,0.05629200,0.05635200,0.05629200,0.05631200,24.50800000,2018-04-05 23:33:59.999,1.38076860,64,18.69300000,1.05333198,0
2018-04-05 23:34:00,0.05635100,0.05637400,0.05630300,0.05636800,13.65100000,2018-04-05 23:34:59.999,0.76898999,62,5.98700000,0.33741188,0
2018-04-05 23:35:00,0.05636700,0.05637300,0.05630100,0.05637000,23.06700000,2018-04-05 23:35:59.999,1.29977105,60,16.94100000,0.95480251,0
2018-04-05 23:36:00,0.05636100,0.05637300,0.05629100,0.05636100,26.13700000,2018-04-05 23:36:59.999,1.47231241,89,8.93300000,0.50339178,0
2018-04-05 23:37:00,0.05636400,0.05638500,0.05630300,0.05637600,27.99500000,2018-04-05 23:37:59.999,1.57737793,276,15.14900000,0.85393911,0
2018-04-05 23:38:00,0.05631200,0.05638800,0.05630600,0.05631200,41.72300000,2018-04-05 23:38:59.999,2.35040658,106,24.18500000,1.36273171,0
2018-04-05 23:39:00,0.05631200,0.05634000,0.05630000,0.05630100,31.14500000,2018-04-05 23:39:59.999,1.75366263,66,12.09600000,0.68117046,0
2018-04-05 23:40:00,0.05630100,0.05633600,0.05630000,0.05630000,66.94400000,2018-04-05 23:40:59.999,3.76914045,91,3.60800000,0.20323867,0
2018-04-05 23:41:00,0.05630000,0.05634000,0.05630000,0.05630200,122.85900000,2018-04-05 23:41:59.999,6.91891909,97,44.76000000,2.52169712,0
2018-04-05 23:42:00,0.05630100,0.05634000,0.05630000,0.05630000,51.96000000,2018-04-05 23:42:59.999,2.92579924,74,12.27000000,0.69123560,0
2018-04-05 23:43:00,0.05631400,0.05635400,0.05630000,0.05635300,46.08000000,2018-04-05 23:43:59.999,2.59538493,99,25.35600000,1.42846670,0
2018-04-05 23:44:00,0.05630600,0.05637300,0.05630000,0.05636200,48.08300000,2018-04-05 23:44:59.999,2.70774233,105,12.33100000,0.69486352,0
2018-04-05 23:45:00,0.05630300,0.05636000,0.05630000,0.05630000,41.17000000,2018-04-05 23:45:59.999,2.31829241,84,15.48700000,0.87226241,0
2018-04-05 23:46:00,0.05630000,0.05636400,0.05629100,0.05629600,31.82000000,2018-04-05 23:46:59.999,1.79180709,55,9.01500000,0.50791582,0
2018-04-05 23:47:00,0.05629400,0.05636200,0.05627400,0.05627400,38.35800000,2018-04-05 23:47:59.999,2.15951310,121,13.80400000,0.77732195,0
2018-04-05 23:48:00,0.05629100,0.05636600,0.05627400,0.05633300,66.22800000,2018-04-05 23:48:59.999,3.72928678,138,37.79400000,2.12873345,0
2018-04-05 23:49:00,0.05627600,0.05633800,0.05624900,0.05632800,13.07500000,2018-04-05 23:49:59.999,0.73612832,74,8.79800000,0.49547510,0
2018-04-05 23:50:00,0.05626700,0.05634000,0.05626500,0.05628400,39.47500000,2018-04-05 23:50:59.999,2.22338187,113,31.90200000,1.79716376,0
2018-04-05 23:51:00,0.05626600,0.05637500,0.05626500,0.05627000,59.21500000,2018-04-05 23:51:59.999,3.33373532,166,16.82600000,0.94795135,0
2018-04-05 23:52:00,0.05633100,0.05633300,0.05626100,0.05627100,43.39200000,2018-04-05 23:52:59.999,2.44236674,69,17.57800000,0.98979344,0
2018-04-05 23:53:00,0.05632800,0.05634700,0.05626900,0.05634600,48.88700000,2018-04-05 23:53:59.999,2.75335618,112,38.55500000,2.17187792,0
2018-04-05 23:54:00,0.05634600,0.05634700,0.05628400,0.05628900,104.35200000,2018-04-05 23:54:59.999,5.87565503,110,26.18200000,1.47507246,0
2018-04-05 23:55:00,0.05629100,0.05634700,0.05629000,0.05634100,78.16300000,2018-04-05 23:55:59.999,4.40164723,95,43.50400000,2.45043521,0
2018-04-05 23:56:00,0.05634700,0.05637100,0.05629200,0.05635200,27.43700000,2018-04-05 23:56:59.999,1.54515160,105,9.38000000,0.52849256,0
2018-04-05 23:57:00,0.05629300,0.05635900,0.05628800,0.05634500,37.19400000,2018-04-05 23:57:59.999,2.09512316,84,21.86300000,1.23203993,0
2018-04-05 23:58:00,0.05629200,0.05636300,0.05629100,0.05636300,71.60900000,2018-04-05 23:58:59.999,4.03365700,135,39.26200000,2.21237238,0
2018-04-05 23:59:00,0.05636900,0.05637000,0.05629000,0.05630600,137.19800000,2018-04-05 23:59:59.999,7.72576041,182,90.06500000,5.07197428,0
2018-04-06 00:00:00,0.05629000,0.05636300,0.05628000,0.05629400,67.28800000,2018-04-06 00:00:59.999,3.78954238,133,35.76000000,2.01474103,0
2018-04-06 00:01:00,0.05629400,0.05634600,0.05624300,0.05631200,34.73100000,2018-04-06 00:01:59.999,1.95510442,121,13.32800000,0.75063415,0
2018-04-06 00:02:00,0.05631100,0.05632100,0.05624200,0.05629200,97.62900000,2018-04-06 00:02:59.999,5.49608568,92,85.66500000,4.82285614,0
2018-04-06 00:03:00,0.05629200,0.05630000,0.05623100,0.05623700,163.98500000,2018-04-06 00:03:59.999,9.23055705,134,90.83700000,5.11344901,0
2018-04-06 00:04:00,0.05629900,0.05629900,0.05623100,0.05624600,92.94300000,2018-04-06 00:04:59.999,5.22775850,136,57.57100000,3.23832595,0
2018-04-06 00:05:00,0.05628600,0.05629900,0.05624500,0.05628700,58.71200000,2018-04-06 00:05:59.999,3.30449033,91,33.55100000,1.88866038,0
2018-04-06 00:06:00,0.05628700,0.05634200,0.05625700,0.05625700,54.46400000,2018-04-06 00:06:59.999,3.06616177,98,43.78400000,2.46495651,0
2018-04-06 00:07:00,0.05626900,0.05633900,0.05625600,0.05627000,55.72100000,2018-04-06 00:07:59.999,3.13722931,100,30.47700000,1.71620068,0
2018-04-06 00:08:00,0.05633900,0.05634000,0.05627400,0.05634000,44.87200000,2018-04-06 00:08:59.999,2.52723421,228,34.67800000,1.95347194,0
2018-04-06 00:09:00,0.05634000,0.05634100,0.05628000,0.05633400,90.54100000,2018-04-06 00:09:59.999,5.09832862,116,50.19300000,2.82679124,0
2018-04-06 00:10:00,0.05634100,0.05634400,0.05628000,0.05628700,30.92400000,2018-04-06 00:10:59.999,1.74121166,80,11.65000000,0.65636392,0
2018-04-06 00:11:00,0.05634000,0.05635000,0.05629000,0.05629000,46.80700000,2018-04-06 00:11:59.999,2.63654654,99,30.73800000,1.73197682,0
2018-04-06 00:12:00,0.05634700,0.05635000,0.05628100,0.05635000,34.04100000,2018-04-06 00:12:59.999,1.91693415,229,17.99800000,1.01385111,0
2018-04-06 00:13:00,0.05628500,0.05636800,0.05628300,0.05628800,47.46600000,2018-04-06 00:13:59.999,2.67275088,245,18.62800000,1.04948681,0
2018-04-06 00:14:00,0.05629000,0.05636300,0.05627100,0.05628900,88.60300000,2018-04-06 00:14:59.999,4.98861882,232,39.60100000,2.23042876,0
2018-04-06 00:15:00,0.05631400,0.05636100,0.05628200,0.05629000,35.43900000,2018-04-06 00:15:59.999,1.99538639,76,17.20000000,0.96870579,0
2018-04-06 00:16:00,0.05629100,0.05636300,0.05628700,0.05629800,19.76400000,2018-04-06 00:16:59.999,1.11321829,68,8.98100000,0.50607113,0
2018-04-06 00:17:00,0.05635500,0.05635500,0.05628500,0.05629200,29.43700000,2018-04-06 00:17:59.999,1.65836104,76,21.78800000,1.22777775,0
2018-04-06 00:18:00,0.05635300,0.05635800,0.05628100,0.05628600,49.00700000,2018-04-06 00:18:59.999,2.75924285,138,14.25700000,0.80321042,0
2018-04-06 00:19:00,0.05634200,0.05635300,0.05625600,0.05628600,70.46000000,2018-04-06 00:19:59.999,3.96610956,205,16.29000000,0.91734222,0
2018-04-06 00:20:00,0.05634300,0.05634300,0.05625800,0.05626100,32.99800000,2018-04-06 00:20:59.999,1.85787821,118,17.47100000,0.98395204,0
2018-04-06 00:21:00,0.05633300,0.05634200,0.05624600,0.05632400,32.18600000,2018-04-06 00:21:59.999,1.81160921,108,21.83200000,1.22904008,0
2018-04-06 00:22:00,0.05633300,0.05634200,0.05624500,0.05626600,39.25500000,2018-04-06 00:22:59.999,2.21004738,158,21.15700000,1.19177375,0
2018-04-06 00:23:00,0.05632100,0.05634200,0.05623000,0.05630400,49.22100000,2018-04-06 00:23:59.999,2.76968303,124,19.55800000,1.10121993,0
2018-04-06 00:24:00,0.05630300,0.05631500,0.05623000,0.05624900,51.43800000,2018-04-06 00:24:59.999,2.89499788,177,38.85500000,2.18733055,0
2018-04-06 00:25:00,0.05629400,0.05634600,0.05623200,0.05628300,43.05500000,2018-04-06 00:25:59.999,2.42473788,137,27.22800000,1.53386433,0
2018-04-06 00:26:00,0.05628400,0.05635000,0.05623000,0.05628000,64.75300000,2018-04-06 00:26:59.999,3.64486585,178,27.32200000,1.53899472,0
2018-04-06 00:27:00,0.05630800,0.05635000,0.05625500,0.05634700,34.59300000,2018-04-06 00:27:59.999,1.94824136,94,21.23000000,1.19587282,0
2018-04-06 00:28:00,0.05634600,0.05634900,0.05625900,0.05629200,24.58800000,2018-04-06 00:28:59.999,1.38440633,107,7.83200000,0.44129900,0
2018-04-06 00:29:00,0.05634000,0.05638800,0.05629500,0.05633100,77.35400000,2018-04-06 00:29:59.999,4.35929922,143,61.14700000,3.44649664,0
2018-04-06 00:30:00,0.05633200,0.05638700,0.05627400,0.05636300,51.97200000,2018-04-06 00:30:59.999,2.92783993,164,21.71500000,1.22375682,0
2018-04-06 00:31:00,0.05630200,0.05636000,0.05630000,0.05631000,42.79800000,2018-04-06 00:31:59.999,2.41075026,85,19.54800000,1.10149077,0
2018-04-06 00:32:00,0.05630900,0.05638100,0.05628500,0.05636700,33.44100000,2018-04-06 00:32:59.999,1.88373949,133,15.41000000,0.86851660,0
2018-04-06 00:33:00,0.05629300,0.05638700,0.05629300,0.05631700,41.01400000,2018-04-06 00:33:59.999,2.31140555,102,25.13600000,1.41699696,0
2018-04-06 00:34:00,0.05631700,0.05638300,0.05631700,0.05638300,16.39800000,2018-04-06 00:34:59.999,0.92405071,64,8.71500000,0.49129676,0
2018-04-06 00:35:00,0.05638300,0.05640000,0.05630000,0.05636800,49.11700000,2018-04-06 00:35:59.999,2.76708733,118,8.48400000,0.47836923,0
2018-04-06 00:36:00,0.05636500,0.05641000,0.05630000,0.05633600,42.10800000,2018-04-06 00:36:59.999,2.37293737,136,21.28400000,1.20001777,0
2018-04-06 00:37:00,0.05639300,0.05639900,0.05632200,0.05632500,47.11800000,2018-04-06 00:37:59.999,2.65486911,99,19.80400000,1.11623699,0
2018-04-06 00:38:00,0.05635100,0.05635100,0.05631600,0.05631700,36.23300000,2018-04-06 00:38:59.999,2.04107503,75,14.34500000,0.80828509,0
2018-04-06 00:39:00,0.05631600,0.05639800,0.05631600,0.05633100,15.25200000,2018-04-06 00:39:59.999,0.85954407,66,8.30500000,0.46825654,0
2018-04-06 00:40:00,0.05633100,0.05640600,0.05632600,0.05632700,87.28900000,2018-04-06 00:40:59.999,4.91913453,144,52.92800000,2.98339620,0
2018-04-06 00:41:00,0.05639500,0.05640600,0.05632700,0.05638900,28.05200000,2018-04-06 00:41:59.999,1.58083829,79,15.17800000,0.85561867,0
2018-04-06 00:42:00,0.05633600,0.05640600,0.05633400,0.05633500,22.51900000,2018-04-06 00:42:59.999,1.26930195,83,11.02200000,0.62156339,0
2018-04-06 00:43:00,0.05633500,0.05641100,0.05633500,0.05634100,50.26700000,2018-04-06 00:43:59.999,2.83326757,180,19.80200000,1.11637232,0
2018-04-06 00:44:00,0.05634300,0.05640400,0.05634100,0.05634400,74.84900000,2018-04-06 00:44:59.999,4.22066275,92,57.31100000,3.23231531,0
2018-04-06 00:45:00,0.05634400,0.05640400,0.05631600,0.05639700,64.34800000,2018-04-06 00:45:59.999,3.62673233,126,37.19500000,2.09722508,0
2018-04-06 00:46:00,0.05639700,0.05640400,0.05630600,0.05632800,59.62100000,2018-04-06 00:46:59.999,3.35829956,288,16.70900000,0.94149639,0
2018-04-06 00:47:00,0.05631000,0.05638200,0.05630100,0.05630100,25.43900000,2018-04-06 00:47:59.999,1.43308931,101,11.32200000,0.63801911,0
2018-04-06 00:48:00,0.05631100,0.05635700,0.05630100,0.05635300,22.99900000,2018-04-06 00:48:59.999,1.29518297,100,5.66400000,0.31912937,0
2018-04-06 00:49:00,0.05635400,0.05636800,0.05630100,0.05636400,34.55700000,2018-04-06 00:49:59.999,1.94666380,462,17.43000000,0.98235392,0
2018-04-06 00:50:00,0.05636400,0.05638900,0.05630500,0.05630900,47.67200000,2018-04-06 00:50:59.999,2.68665191,206,38.76800000,2.18520155,0
2018-04-06 00:51:00,0.05630900,0.05638500,0.05630800,0.05633300,35.41800000,2018-04-06 00:51:59.999,1.99576304,95,21.94900000,1.23696852,0
2018-04-06 00:52:00,0.05633600,0.05640400,0.05632800,0.05634100,35.96600000,2018-04-06 00:52:59.999,2.02744143,107,17.21200000,0.97062306,0
2018-04-06 00:53:00,0.05634100,0.05638500,0.05631900,0.05637900,32.17100000,2018-04-06 00:53:59.999,1.81290044,90,16.35600000,0.92204179,0
2018-04-06 00:54:00,0.05632200,0.05637800,0.05630100,0.05630800,33.43000000,2018-04-06 00:54:59.999,1.88329232,174,14.36200000,0.80945204,0
2018-04-06 00:55:00,0.05630700,0.05637300,0.05630000,0.05630400,21.01700000,2018-04-06 00:55:59.999,1.18372753,234,6.19700000,0.34920340,0
2018-04-06 00:56:00,0.05631200,0.05636500,0.05630000,0.05630200,80.29500000,2018-04-06 00:56:59.999,4.52253951,357,46.66100000,2.62814788,0
2018-04-06 00:57:00,0.05630600,0.05638900,0.05630400,0.05632000,28.87100000,2018-04-06 00:57:59.999,1.62677184,886,19.33400000,1.08972443,0
2018-04-06 00:58:00,0.05638200,0.05638200,0.05630400,0.05632600,17.50400000,2018-04-06 00:58:59.999,0.98608623,77,6.43200000,0.36256810,0
2018-04-06 00:59:00,0.05637800,0.05640200,0.05632200,0.05633100,46.05100000,2018-04-06 00:59:59.999,2.59590940,301,24.52400000,1.38274584,0
2018-04-06 01:00:00,0.05635300,0.05640200,0.05630600,0.05632500,40.34100000,2018-04-06 01:00:59.999,2.27401961,220,25.81600000,1.45579489,0
2018-04-06 01:01:00,0.05638600,0.05639700,0.05630900,0.05630900,22.02100000,2018-04-06 01:01:59.999,1.24086342,130,10.34700000,0.58325156,0
2018-04-06 01:02:00,0.05634700,0.05637400,0.05630200,0.05637400,25.85800000,2018-04-06 01:02:59.999,1.45633161,109,6.78300000,0.38223900,0
2018-04-06 01:03:00,0.05631500,0.05637300,0.05631100,0.05637100,9.14300000,2018-04-06 01:03:59.999,0.51520069,60,6.10500000,0.34411826,0
2018-04-06 01:04:00,0.05637100,0.05637100,0.05630800,0.05637000,76.66600000,2018-04-06 01:04:59.999,4.32013312,520,59.55400000,3.35645925,0
2018-04-06 01:05:00,0.05637100,0.05637100,0.05630800,0.05636800,43.82600000,2018-04-06 01:05:59.999,2.46981974,74,32.16600000,1.81290273,0
2018-04-06 01:06:00,0.05636900,0.05636900,0.05630500,0.05630500,19.82200000,2018-04-06 01:06:59.999,1.11654332,53,6.71600000,0.37851347,0
2018-04-06 01:07:00,0.05631100,0.05636900,0.05630500,0.05630800,26.79800000,2018-04-06 01:07:59.999,1.50980152,58,6.78400000,0.38232324,0
2018-04-06 01:08:00,0.05636500,0.05637000,0.05630100,0.05630600,16.78200000,2018-04-06 01:08:59.999,0.94544837,72,8.58900000,0.48401816,0
2018-04-06 01:09:00,0.05630700,0.05635600,0.05630100,0.05634800,36.86800000,2018-04-06 01:09:59.999,2.07687388,404,17.05500000,0.96089346,0
2018-04-06 01:10:00,0.05634800,0.05635000,0.05630000,0.05633800,161.07100000,2018-04-06 01:10:59.999,9.06868184,67,33.12400000,1.86525977,0
2018-04-06 01:11:00,0.05630100,0.05634700,0.05630000,0.05634700,19.18600000,2018-04-06 01:11:59.999,1.08054038,52,9.03400000,0.50896464,0
2018-04-06 01:12:00,0.05634600,0.05637000,0.05630000,0.05635800,14.37900000,2018-04-06 01:12:59.999,0.80991235,414,6.65300000,0.37493042,0
2018-04-06 01:13:00,0.05635800,0.05636300,0.05630100,0.05636100,15.14100000,2018-04-06 01:13:59.999,0.85318623,47,10.74100000,0.60534601,0
2018-04-06 01:14:00,0.05630400,0.05636300,0.05630100,0.05633700,29.15600000,2018-04-06 01:14:59.999,1.64262177,49,24.81400000,1.39809944,0
2018-04-06 01:15:00,0.05633700,0.05636300,0.05630000,0.05631300,79.28700000,2018-04-06 01:15:59.999,4.46646986,97,59.00800000,3.32446643,0
